date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2020-03-08,34,1156,2772,928,2062,2671,4.0,2985,2155,2238,582,896,4417,2040,1196,1341,755,3456,294,23,896,9.0,34,8,1383,311,469,1001,,9.0,176,2350,476,159,72,93,3158,3494,415,1156,246,1156,328,1896,101,617,3.0,278,1531,1748,695,42,1024,97,2772,1739,51,2882,,1728,494,96,765,87,574,470,268,1055,731,7981,56,102,489,2746,2605,101,50,971,778,340,816,198,,2985,1654,2281,950,494,863,25,4.0,2.0,2025,21.0,6.0,864,15,1789,3.0,1383,146,658,1816,2544,4165,745,1177,445,1070,22,64,,36.0,,495,512,113,25,1335,232,138,596,253,5.0,1142,54,735,373,464,1531,2318,10.0,627,373,317,731,156,626,881,163,628,39,1021,1011,924,783,1454,672,129,95,1101,1078,3.0,733,192,41,300,5.0,1002,7.0,146,140,600,13,,344,783,755,367,24.0,755,466,1.0,310,330,1408,264,793,794,80,294,7233,1672,960,3248,,224,2455,2406,447,1177,625,1167,81,72,,13.0,397,23,1.0,460,189,236,983,454,1044,1292,523,9.0
2020-03-09,24,1157,2927,1005,2506,3144,3.0,3403,2924,2558,700,998,4880,2145,1367,1485,878,3704,275,16,1104,5.0,24,17,2045,427,581,1304,,14.0,207,2801,519,196,64,99,3723,3905,435,1157,264,1157,335,2284,199,631,3.0,393,1963,2135,812,79,1216,127,2927,2465,69,3577,,1895,640,97,991,128,585,564,309,1088,886,9863,82,131,607,3268,2952,101,58,983,398,422,987,277,,3403,2376,2907,1102,521,924,46,3.0,,2333,15.0,4.0,912,23,2350,1.0,2045,177,757,2057,2626,4529,785,1112,505,1264,22,82,3.0,36.0,,520,577,169,20,1623,281,198,755,272,11.0,1179,75,897,412,483,1963,2781,16.0,797,471,338,951,230,680,1146,143,854,30,1152,1217,1290,867,1854,848,166,75,1595,1251,6.0,860,242,62,344,2.0,1314,8.0,125,136,482,25,,421,867,878,415,17.0,878,513,1.0,334,377,1753,263,772,893,73,306,7889,1920,840,3003,1.0,350,2844,3405,630,1233,681,1347,88,73,10.0,17.0,567,11,,538,212,385,1058,505,957,1446,600,3.0
2020-03-10,34,1266,2885,851,2213,3060,4.0,3320,2734,2173,690,843,5403,2271,1430,1314,767,3451,245,34,1603,4.0,34,11,1727,362,589,1150,,10.0,240,2695,485,208,55,98,3593,4604,387,1266,112,1266,398,2263,128,610,5.0,319,1957,2004,892,64,1166,151,2885,2265,37,3496,,1861,632,90,1016,160,691,498,296,1238,973,9714,59,89,562,3249,2973,108,56,922,405,416,928,288,,3320,1946,2830,1018,401,915,41,,,2125,10.0,3.0,855,22,2235,4.0,1727,185,691,2167,2288,4798,846,1113,571,1407,18,68,3.0,50.0,,550,504,157,25,1507,302,183,710,303,11.0,1201,167,852,428,466,1957,2895,12.0,788,392,310,965,192,659,1062,221,858,48,1145,1234,1238,884,1487,855,182,81,1590,1191,2.0,891,219,43,489,9.0,1420,9.0,113,96,388,27,,362,884,767,430,14.0,767,607,,328,358,1838,199,747,952,55,337,8546,2037,841,3182,1.0,273,2561,3490,520,1385,569,1363,83,84,12.0,11.0,603,27,,549,225,369,1194,520,921,1352,610,2.0
2020-03-11,35,1239,3861,779,2103,3089,6.0,13698,2776,2202,603,851,4939,2502,1346,1457,724,3717,271,22,1027,3.0,35,12,1643,328,518,1241,,11.0,236,2749,440,241,74,63,3640,4485,411,1239,300,1239,328,2280,102,723,4.0,334,2155,2150,842,57,1082,144,3861,4271,51,5951,,1817,542,113,990,108,634,485,321,1221,989,10484,70,87,575,3152,3111,90,38,1076,357,337,915,293,,13698,3486,2839,998,467,879,48,,1.0,2186,11.0,3.0,865,21,2023,3.0,1643,246,656,2302,2508,5255,923,1165,233,1695,19,79,3.0,53.0,1.0,593,529,146,41,1654,234,191,662,304,8.0,1367,60,853,396,493,2155,3806,13.0,804,401,324,910,196,726,1089,221,1000,48,1235,1234,1255,888,1724,864,166,74,1583,1215,6.0,889,216,43,262,6.0,1299,5.0,142,121,466,32,,408,888,724,370,18.0,724,514,,321,443,1623,245,778,968,77,355,8941,2044,1073,4209,1.0,301,2429,3516,500,1359,542,1403,93,116,5.0,23.0,567,26,,559,245,331,1140,619,943,1457,605,4.0
2020-03-12,27,1355,2879,748,2172,2745,5.0,3397,2813,2029,686,902,4629,2404,1434,1470,778,3441,290,34,974,1.0,27,24,1521,351,522,1202,,9.0,226,2937,495,187,57,75,6789,4349,277,1355,133,1355,416,2215,111,801,10.0,316,2139,2222,921,57,1019,213,2879,2612,35,3478,,1946,525,90,1050,108,639,624,321,1234,905,9170,63,90,609,3532,2798,102,45,1012,274,320,939,215,,3397,2083,2732,836,405,747,30,1.0,1.0,2133,10.0,3.0,805,30,1929,2.0,1521,219,628,2634,2309,4775,1125,1256,229,2273,24,57,5.0,38.0,,525,602,100,28,1534,241,168,661,281,8.0,1213,41,758,366,461,2139,4664,11.0,787,398,343,1000,215,637,1073,317,1009,34,1147,1184,1188,876,2169,839,172,67,1625,1292,2.0,886,191,46,253,7.0,1318,10.0,95,109,339,30,,452,876,778,360,15.0,778,489,1.0,288,344,1700,782,668,930,68,314,19805,2437,881,3783,1.0,273,2467,3606,578,1285,494,1528,68,69,4.0,14.0,627,19,2.0,518,240,447,1108,539,994,1328,597,6.0
2020-03-13,36,1187,2726,687,2198,2940,2.0,3026,2422,1997,655,775,4146,2360,1545,1151,690,3677,258,26,894,2.0,36,11,1434,280,481,1082,,9.0,145,2598,447,157,48,72,8988,4606,273,1187,131,1187,294,1942,106,603,6.0,310,1696,2089,792,54,1289,124,2726,2610,23,3084,,1445,436,104,906,99,544,434,284,1114,844,8314,63,116,500,2685,2364,97,61,893,287,356,766,231,,3026,1869,2085,1290,389,761,42,,,1811,7.0,4.0,692,28,1704,2.0,1434,194,535,2500,2176,4293,1211,1184,218,2439,14,79,7.0,28.0,2.0,427,481,125,35,1483,252,198,653,298,8.0,1091,54,735,303,477,1696,5435,8.0,689,394,306,800,183,569,1063,313,828,41,1060,980,1050,892,1813,749,143,60,1395,1023,,716,185,39,229,8.0,1136,9.0,91,86,328,28,,367,892,690,332,16.0,690,555,,329,321,1485,214,622,804,70,257,10866,1758,651,3473,,301,2144,2588,465,1245,505,1120,75,62,5.0,19.0,428,17,,437,163,300,963,434,894,1179,493,4.0
2020-03-14,24,987,2229,576,2327,2476,1.0,2494,1833,1931,534,654,4047,1855,1236,1183,646,3171,199,23,762,2.0,24,9,1173,263,409,884,1.0,6.0,161,2094,357,126,53,60,5013,4085,318,987,105,987,296,1627,82,567,3.0,222,1313,1496,672,52,1018,93,2229,1474,27,2699,,1307,336,92,727,111,428,323,232,1189,620,6760,64,76,402,2212,2031,73,32,646,231,289,714,181,,2494,1690,1565,1210,381,650,47,1.0,,1703,10.0,,549,13,1882,3.0,1173,124,437,1759,2055,2940,970,1098,181,2422,14,67,4.0,30.0,1.0,366,489,114,21,1301,256,102,521,247,9.0,1026,53,646,334,435,1313,4228,7.0,539,834,256,581,143,417,821,314,680,36,849,893,807,692,1707,618,145,71,1108,980,4.0,625,179,42,234,4.0,965,7.0,104,76,441,12,,355,692,646,323,9.0,646,477,,232,249,1257,179,526,747,54,223,9656,1481,656,3152,1.0,224,2026,1936,404,1359,451,1011,60,92,2.0,9.0,334,14,,473,129,251,711,381,825,990,413,6.0
2020-03-15,27,1047,3195,690,2080,2421,1.0,3657,2095,1733,539,689,3618,2026,1270,1742,699,3233,320,25,731,3.0,27,8,1266,266,478,935,,13.0,149,2043,431,127,49,68,4967,3616,293,1047,231,1047,310,1843,76,633,2.0,225,1136,1679,620,49,862,122,3195,2124,42,3001,,1977,352,79,790,79,454,405,259,1192,726,6993,57,70,446,2257,2092,90,52,1522,264,290,858,204,,3657,1499,1812,983,330,770,44,1.0,,1752,11.0,2.0,698,13,1467,4.0,1266,156,553,1891,2117,3390,1254,1158,210,2596,10,83,1.0,29.0,1.0,400,470,116,24,1465,226,98,507,286,1.0,1028,46,600,321,542,1136,4550,6.0,508,433,421,556,107,426,840,453,602,26,830,1036,823,750,1910,645,140,57,1220,1130,3.0,670,196,37,229,5.0,973,2.0,124,64,442,22,,306,750,699,332,12.0,699,500,1.0,256,293,1242,192,648,823,57,286,8189,1617,625,4741,1.0,203,2474,2342,451,1545,396,1098,81,81,2.0,10.0,387,26,1.0,506,189,242,806,409,893,1112,485,4.0
2020-03-16,25,1241,3719,741,2272,2592,4.0,3628,2256,1884,571,853,4520,2156,1275,1381,751,3380,288,30,938,3.0,25,7,1389,275,492,1069,1.0,8.0,178,2460,470,188,51,102,8550,4049,299,1241,110,1241,313,2597,118,715,11.0,277,1604,2023,791,73,1021,133,3719,2652,37,3325,,1600,388,117,947,70,495,445,305,1296,770,7642,99,121,919,2755,2608,310,57,1043,350,389,859,238,,3628,6017,2136,1211,368,1181,24,,,1734,17.0,1.0,783,16,1675,4.0,1389,192,524,1969,2431,3403,1368,1183,207,2905,20,64,5.0,24.0,2.0,483,499,129,37,1475,210,155,585,292,6.0,1205,61,723,325,479,1604,4282,3.0,634,468,315,746,167,580,981,284,723,154,1095,1514,1085,764,2078,730,138,56,1367,1081,5.0,740,250,27,255,7.0,1152,13.0,96,80,338,27,,409,764,751,392,22.0,751,524,,290,329,1486,694,646,876,54,305,10103,1755,727,4381,,400,2193,2350,499,1424,541,1412,76,83,3.0,11.0,456,31,,529,236,303,913,557,908,1268,503,4.0
2020-03-17,39,1168,3259,689,2352,2550,2.0,3166,2190,2391,569,792,4155,2614,1218,1280,723,3469,281,31,870,2.0,39,11,1674,352,441,1069,,8.0,192,2424,445,173,65,63,9892,4009,314,1168,108,1168,354,2187,87,669,9.0,273,1592,1819,834,69,987,119,3259,2209,27,3277,,1675,441,100,977,65,487,420,282,1278,819,7744,85,111,521,2874,2438,95,54,1818,254,307,844,214,,3166,2296,2112,780,367,785,45,1.0,,1613,4.0,3.0,735,21,1760,3.0,1674,130,499,1930,2430,3353,1388,1247,211,2675,24,75,3.0,32.0,,450,455,154,24,1408,276,146,605,295,2.0,1135,40,716,404,516,1592,4117,11.0,645,430,330,867,175,625,1064,139,691,41,1129,1350,1059,819,1950,802,132,71,1419,1122,6.0,757,175,25,235,2.0,1166,7.0,100,86,332,10,,398,819,723,409,15.0,723,475,,292,335,1535,239,654,943,62,300,9157,1694,849,3943,3.0,401,2194,2742,498,1385,464,1263,71,72,6.0,14.0,429,22,1.0,621,210,310,954,472,887,1305,556,6.0
2020-03-18,30,1202,2939,742,2242,2655,4.0,3245,2391,1857,642,818,4195,2170,1289,1446,798,3371,242,23,844,4.0,30,15,1512,328,450,1015,,7.0,170,2325,479,140,58,62,9140,3660,296,1202,128,1202,388,2320,77,622,3.0,274,1495,1843,772,62,1010,112,2939,1744,24,3370,,1769,433,104,911,78,509,488,283,1160,844,7655,59,89,452,3158,2471,77,70,1131,328,451,1404,352,,3245,2364,2268,855,408,753,50,,,1821,10.0,1.0,849,45,1702,5.0,1512,181,469,2121,2398,2911,1131,1305,196,2940,18,63,2.0,32.0,,444,481,114,50,1487,226,156,509,276,5.0,1212,54,656,374,497,1495,4018,13.0,618,420,343,854,158,551,1031,153,784,54,1172,1318,995,838,1770,768,131,65,1355,1134,,737,224,43,246,4.0,1239,9.0,125,92,408,26,,430,838,798,413,18.0,798,458,,339,288,1626,228,603,851,140,282,9344,1684,712,3998,1.0,416,2225,2522,508,1409,435,1189,58,79,4.0,14.0,430,17,1.0,564,198,309,886,444,966,1216,479,4.0
2020-03-19,41,1626,3377,740,2056,2757,2.0,2994,2424,1867,577,769,4489,2131,1486,1410,728,3419,266,24,1381,2.0,41,9,1412,309,414,1056,,7.0,138,2426,478,169,56,74,10571,3839,293,1626,216,1626,375,2072,124,615,8.0,235,1457,1804,799,47,1065,162,3377,2062,35,3334,,1626,359,94,839,81,461,458,258,1033,818,7706,55,95,474,2714,2894,88,56,931,268,326,1845,285,,2994,2947,2104,1094,742,811,58,1.0,,1844,11.0,2.0,624,19,2158,,1412,129,503,2519,2264,3110,1113,1362,211,3177,13,67,2.0,27.0,,427,445,119,28,1469,255,140,618,297,9.0,1223,58,746,301,459,1457,3939,6.0,549,532,306,806,153,505,1238,101,732,48,1118,1290,1078,845,1824,771,134,53,1216,1119,1.0,688,194,24,219,4.0,1977,9.0,148,114,319,30,,419,845,728,509,21.0,728,458,1.0,301,297,1603,219,615,938,69,340,9165,1752,764,4304,1.0,377,2056,2512,426,1411,454,1080,87,62,5.0,11.0,468,18,4.0,810,212,327,1007,480,881,1540,473,4.0
2020-03-20,30,1160,2497,699,2240,2664,3.0,3331,2364,1787,518,836,4061,2591,1172,1258,934,2928,248,38,836,7.0,30,18,1499,326,450,931,,8.0,182,2288,470,163,60,70,6218,3743,287,1160,105,1160,371,2504,90,715,3.0,250,1463,1617,864,71,1009,161,2497,2714,26,3992,1.0,1500,305,130,812,92,446,458,247,975,690,7342,62,132,428,2702,2352,131,45,862,287,340,2946,231,,3331,2680,2032,917,366,786,37,3.0,1.0,1711,8.0,1.0,634,17,1711,2.0,1499,118,441,1818,1924,3055,1628,1301,187,3386,15,76,1.0,29.0,,466,503,125,44,1307,212,143,664,344,8.0,1329,50,695,317,607,1463,4235,6.0,556,468,267,759,160,513,1249,92,892,112,1118,1082,1365,768,2232,800,153,57,1223,1193,6.0,643,244,45,200,2.0,1113,2.0,130,84,286,27,,354,768,934,430,33.0,934,482,1.0,238,272,1576,203,788,834,60,218,9349,1575,675,3688,,771,1900,2645,453,1821,440,1033,80,54,8.0,14.0,435,25,,735,135,288,1043,468,1024,3132,553,3.0
2020-03-21,30,1162,2843,668,2117,3507,1.0,3606,1882,3162,425,701,3853,2096,1269,1123,731,2870,254,49,802,6.0,30,17,1121,283,434,861,,4.0,126,2199,476,91,51,52,4320,3457,281,1162,157,1162,311,1707,98,645,1.0,262,1089,1882,766,55,929,141,2843,1692,23,2574,,1376,275,141,745,56,365,403,215,948,646,6360,59,139,448,2312,2237,152,42,851,246,352,2304,220,,3606,1593,1450,783,313,802,61,1.0,,1530,9.0,1.0,641,17,1975,1.0,1121,134,450,2508,2209,2609,1709,1394,179,3272,11,54,5.0,22.0,1.0,449,497,192,25,1295,265,116,785,301,2.0,1198,110,572,307,663,1089,4176,7.0,484,428,274,624,144,424,1195,113,1108,108,965,946,1285,759,1523,697,99,86,1121,1176,1.0,614,200,24,227,6.0,924,18.0,115,101,344,29,,359,759,731,340,23.0,731,675,,241,178,1556,229,565,752,108,166,8050,1512,631,3194,1.0,486,2438,1865,381,1457,363,993,116,80,24.0,7.0,371,9,,539,124,211,753,445,888,1606,460,3.0
2020-03-22,31,1135,2611,710,1982,2925,4.0,2828,1917,1644,441,814,3944,2035,1290,1126,755,3059,273,31,834,4.0,31,13,1113,289,388,890,,13.0,124,2256,511,146,50,69,3815,4162,291,1135,223,1135,322,1680,93,791,7.0,211,1072,1565,796,57,971,119,2611,2569,36,3503,,1622,263,141,730,65,378,418,242,973,668,8898,82,106,450,2217,2068,104,39,1004,290,290,2228,205,,2828,2155,1590,827,359,771,70,,,1422,13.0,2.0,492,11,1571,1.0,1113,124,412,2359,2080,2426,1330,1191,159,3681,17,61,,25.0,,582,497,137,37,1393,195,125,602,286,6.0,1158,172,614,306,511,1072,4120,7.0,433,428,246,529,154,475,1032,180,702,88,984,3686,979,632,1555,643,95,53,1344,1038,,577,170,42,293,1.0,968,2.0,140,87,504,20,,374,632,755,364,28.0,755,540,1.0,276,226,1878,174,561,739,115,189,8219,1608,630,2480,,758,2158,2605,466,1441,402,903,92,76,13.0,9.0,363,18,,640,126,264,771,439,862,1353,406,5.0
2020-03-23,56,1222,2954,690,2055,2966,5.0,3002,2819,1959,494,891,4292,2385,1410,1450,855,3383,287,32,829,8.0,56,13,1356,276,604,921,,13.0,179,2388,453,131,43,92,6489,4559,321,1222,117,1222,393,1967,105,764,5.0,262,1274,1764,1003,78,1017,166,2954,1852,24,2915,,1657,314,231,892,55,464,503,254,1164,807,9112,89,117,602,2701,2303,114,61,1010,258,364,2416,268,,3002,1974,2283,946,369,836,56,1.0,,1536,7.0,1.0,745,16,1841,6.0,1356,139,451,2246,2419,2829,1499,1248,190,3538,18,69,3.0,36.0,2.0,440,544,165,31,1478,226,150,640,300,5.0,1203,49,676,366,597,1274,4169,10.0,503,491,225,727,145,556,1037,169,672,87,1070,4549,1291,700,1757,747,152,89,1564,1321,3.0,710,326,31,277,6.0,1095,6.0,144,132,367,24,,415,700,855,466,28.0,855,551,1.0,282,274,1833,326,684,951,62,282,9530,1924,763,2966,,1175,2177,2667,595,1628,578,949,102,73,30.0,20.0,433,14,,739,162,336,945,587,948,1348,488,4.0
2020-03-24,23,1222,3169,708,2052,3173,9.0,3664,2956,2078,465,803,4424,2631,1287,1384,881,3605,321,33,881,7.0,23,13,1335,416,548,1042,,6.0,174,2440,886,139,59,80,5265,4999,280,1222,147,1222,458,2047,87,796,3.0,280,1353,1875,933,61,1128,181,3169,1425,25,2983,,2115,305,169,899,54,418,517,277,1151,817,8786,68,91,594,2915,2554,99,36,895,309,377,2187,257,,3664,1675,2343,1879,402,810,68,,1.0,2105,14.0,3.0,635,23,2153,3.0,1335,126,546,2087,2085,3311,1759,1362,189,3854,135,79,4.0,34.0,,424,600,142,44,1450,280,156,663,342,3.0,1278,56,607,423,1086,1353,4291,8.0,592,428,274,683,117,696,1105,130,692,74,1232,2356,1362,823,2213,724,170,70,1241,1381,1.0,673,1138,35,246,6.0,1128,11.0,116,98,327,23,,418,823,881,532,24.0,881,657,1.0,357,284,1806,748,739,836,85,258,9214,1910,863,2510,,577,2743,2477,492,1453,416,896,98,84,18.0,11.0,480,17,,1412,140,355,939,482,881,1298,529,5.0
2020-03-25,51,1861,2527,729,2531,2640,3.0,3093,2681,1838,510,855,4291,2385,1428,1320,848,3568,301,32,913,2.0,51,8,1347,287,629,1024,,10.0,192,2372,1032,133,76,92,4414,4161,302,1861,192,1861,814,1853,87,1199,7.0,261,1217,2086,894,59,1302,177,2527,1485,31,2797,,1578,299,135,1237,51,476,443,248,1087,861,7546,46,278,516,2832,2486,89,45,932,292,407,2144,316,,3093,1835,2264,1440,393,870,52,1.0,1.0,1651,15.0,1.0,556,29,2194,4.0,1347,127,511,1958,1970,3032,1535,1401,180,3511,21,74,1.0,27.0,,727,575,155,19,1495,268,184,718,311,5.0,1170,50,607,358,582,1217,3866,7.0,539,567,208,687,138,516,1077,151,658,47,1106,1470,1044,873,1584,772,146,56,1103,1261,3.0,666,237,63,260,3.0,1200,6.0,141,95,345,33,,486,873,848,417,14.0,848,487,,311,279,1792,233,684,831,84,216,9119,1968,943,2470,1.0,366,3217,2208,889,1430,484,840,119,86,29.0,10.0,398,21,1.0,773,164,337,956,480,999,1692,498,5.0
2020-03-26,37,1240,2882,859,2433,2993,8.0,4906,2696,2099,501,1014,4197,2382,1470,1356,770,3568,298,28,938,4.0,37,16,1335,295,559,1328,,5.0,168,2438,1216,151,78,72,4613,4182,292,1240,157,1240,460,2104,104,753,3.0,289,1343,2148,1049,70,1023,189,2882,1682,35,2859,,1679,328,141,999,59,971,523,315,1125,896,8155,120,119,541,2816,2593,68,62,1067,395,444,2244,279,,4906,1817,2255,937,341,917,80,1.0,,1764,19.0,4.0,824,23,2232,3.0,1335,148,552,2139,2031,2871,1738,1376,199,3472,21,62,4.0,31.0,,422,640,148,37,1496,280,167,657,334,6.0,1136,49,1079,363,653,1343,4069,12.0,593,523,248,820,147,607,1130,145,720,40,1294,1308,1162,877,1619,752,111,78,1153,1232,8.0,639,222,36,284,7.0,1229,5.0,161,111,356,32,,567,877,770,503,20.0,770,508,,345,280,1799,222,728,873,84,265,9756,1980,974,2425,1.0,357,2214,2237,569,1387,544,962,86,80,67.0,7.0,432,19,1.0,756,154,395,1071,520,1006,1238,521,5.0
2020-03-27,37,1192,2541,1058,2018,2777,7.0,3693,2480,1814,529,764,3997,2213,1349,1334,785,3794,260,33,852,4.0,37,10,1353,274,489,1015,,34.0,154,2341,1307,138,67,83,4309,3818,327,1192,133,1192,362,1808,98,834,4.0,279,1211,2001,1015,52,1079,160,2541,1555,37,2593,,1532,273,116,934,66,483,543,240,1054,821,7940,70,94,467,2852,2521,137,43,893,302,383,2044,231,,3693,2179,1982,1785,378,1218,69,8.0,,1974,11.0,2.0,587,13,1698,1.0,1353,140,610,1979,1731,2657,1694,1425,189,3768,23,55,2.0,39.0,,440,581,141,27,1593,254,165,682,302,10.0,1148,42,1342,317,530,1211,3897,10.0,498,442,281,887,142,501,1041,137,725,52,1232,1136,1121,719,1521,729,744,72,1068,1143,3.0,680,506,42,267,7.0,1199,9.0,162,104,344,15,,386,719,785,457,20.0,785,490,1.0,327,254,1656,684,830,885,81,224,9240,1646,844,2233,1.0,263,2098,2074,504,1303,432,858,81,89,38.0,13.0,373,24,,669,129,326,895,512,1010,1231,470,4.0
2020-03-28,37,1276,2823,738,1965,2480,4.0,2763,2032,2310,431,721,3818,2265,1411,1140,877,3443,244,37,764,7.0,37,7,1216,274,457,925,,12.0,168,2118,1001,130,80,75,3555,3645,215,1276,110,1276,359,2230,158,601,2.0,266,1080,1676,993,56,934,120,2823,1170,37,2450,,1427,256,133,753,54,379,456,242,943,716,7239,66,80,408,2609,2640,81,52,868,228,340,1166,205,,2763,1594,1680,908,404,989,75,2.0,1.0,1644,12.0,,449,16,1607,4.0,1216,163,881,1830,1639,2098,1347,1328,157,3535,18,53,2.0,30.0,,456,565,132,28,1478,258,140,535,304,5.0,1185,54,961,291,572,1080,3417,9.0,508,432,256,529,164,503,1017,109,704,42,1125,1010,959,683,1455,651,128,61,948,980,1.0,634,158,90,237,3.0,1147,5.0,179,115,424,26,,357,683,877,408,18.0,877,420,,268,255,1448,231,572,846,75,250,7440,1579,640,2694,,280,2223,1907,463,1217,421,850,113,76,9.0,15.0,407,21,,601,120,291,828,416,1156,1092,429,4.0
2020-03-29,22,1309,3038,1575,2872,3982,2.0,3869,2287,2584,574,939,4452,2192,1663,1524,748,4048,421,24,807,2.0,22,11,1174,247,531,1148,,6.0,224,2239,1315,94,47,72,3950,3958,234,1309,142,1309,362,1835,73,713,1.0,249,1126,1640,869,76,1218,197,3038,3656,42,2729,,1361,254,122,776,44,425,472,253,969,749,7693,62,121,435,2542,2780,77,34,873,723,424,1054,221,,3869,2147,2276,1046,422,1124,88,,,1717,13.0,6.0,534,30,2002,15.0,1174,148,513,2256,1827,2125,1493,1134,194,3411,16,66,2.0,26.0,,434,523,125,22,1468,292,124,631,330,14.0,1206,48,1145,379,598,1126,4134,10.0,588,418,251,582,135,459,1004,90,696,69,1083,920,959,748,1520,603,152,49,1066,1147,6.0,588,196,40,312,7.0,1355,9.0,196,481,475,18,,375,748,748,354,12.0,748,520,,304,212,1629,181,645,810,185,301,8048,1705,650,2748,2.0,343,2788,2354,605,1847,460,919,92,82,3.0,10.0,368,15,,659,195,313,797,427,1126,1249,458,4.0
2020-03-30,24,1412,2579,1293,3266,3210,1.0,3383,3146,3052,710,955,4743,2576,1563,1371,919,4711,279,28,1085,11.0,24,9,1500,320,581,1212,,9.0,155,2400,1175,162,45,89,14000,4148,340,1412,143,1412,635,1903,105,769,2.0,311,1328,2353,1028,69,1609,153,2579,2058,33,3081,,1720,378,126,907,79,453,521,301,1172,878,9559,54,102,518,2976,3230,105,37,1476,474,479,1089,280,,3383,1914,2272,1511,471,1117,106,2.0,,1980,24.0,6.0,541,25,2789,3.0,1500,145,760,2244,2087,2788,1807,1221,226,3145,31,61,1.0,32.0,,558,560,146,25,1759,238,198,1169,297,11.0,1273,52,860,381,864,1328,3960,15.0,579,524,294,760,210,478,1100,96,838,44,1314,1651,1084,943,2050,890,135,149,1160,1964,4.0,771,543,39,301,5.0,1319,8.0,210,139,367,15,,396,943,919,516,14.0,919,467,1.0,430,273,2373,709,815,983,55,194,10216,1660,854,2426,,325,3144,2548,580,1359,428,999,83,105,6.0,129.0,425,22,,1257,171,433,1027,487,1049,1543,611,5.0
